DB02083,"N,N-dimethylglycine",1118-68-9,experimental,FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(O)=O,C4H9NO2,C01026,,673.0,46507083.0,58251.0,,DMG,653.0,,FFDGPVCHZBVARC,176,673.0,dimethylglycine,,FFDGPVCHZBVARC-UHFFFAOYSA-N
DB01067,Glipizide,29094-61-9,approved; investigational,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,C21H27N5O4S,,D00335,3478.0,46505865.0,5384.0,CHEMBL1073,,3359.0,50012956.0,ZJJXGWJIGJFDTL,344,3478.0,Glipizide,Hypoglycemic Agents;Chemical Actions and Uses;Pharmacologic Actions;Physiological Effects of Drugs,ZJJXGWJIGJFDTL-UHFFFAOYSA-N
DB08809,Dichloroacetic Acid,79-43-6,approved; investigational,JXTHNDFMNIQAHM-UHFFFAOYSA-N,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",OC(=O)C(Cl)Cl,C2H2Cl2O2,C11149,,6597.0,175427097.0,36386.0,CHEMBL13960,TF4,10771217.0,227588.0,JXTHNDFMNIQAHM,331,6597.0,Dichloroacetic Acid,,JXTHNDFMNIQAHM-UHFFFAOYSA-N
DB02123,Glycochenodeoxycholic Acid,640-79-9,experimental,GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C26H43NO5,C05466,,12544.0,46506300.0,36274.0,CHEMBL1552,CHO,12027.0,50375590.0,GHCZAUBVMUEKKP,341,12544.0,Glycochenodeoxycholic Acid,Specialty Uses of Chemicals;Surface-Active Agents;Detergents;Chemical Actions and Uses,GHCZAUBVMUEKKP-GYPHWSFCSA-N
DB02994,Cacodylic acid,75-60-5,experimental,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",C[As](C)(O)=O,C2H7AsO2,C07308,,2513.0,46507712.0,48765.0,CHEMBL1231644,CAD,2418.0,,OGGXGZAMXPVRFZ,122,2513.0,Cacodylic Acid,Agrochemicals;Specialty Uses of Chemicals;Toxic Actions;Pesticides;Herbicides;Chemical Actions and Uses,OGGXGZAMXPVRFZ-UHFFFAOYSA-N
DB00262,Carmustine,154-93-8,approved; investigational,DLGOEMSEDOSKAD-UHFFFAOYSA-N,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",ClCCNC(=O)N(CCCl)N=O,C5H9Cl2N3O2,C06873,D00254,2578.0,46506980.0,3423.0,CHEMBL513,,2480.0,50015950.0,DLGOEMSEDOSKAD,355,2578.0,Carmustine,"Toxic Actions;Antineoplastic Agents, Alkylating;Pharmacologic Actions;Antineoplastic Agents;Molecular Mechanisms of Pharmacological Action;Noxae;Alkylating Agents;Chemical Actions and Uses;Therapeutic Uses",DLGOEMSEDOSKAD-UHFFFAOYSA-N
DB03106,scyllo-inositol,488-59-5,investigational,CDAISMWEOUEBRE-CDRYSYESSA-N,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,C6H12O6,C06153,,892.0,46505198.0,10642.0,CHEMBL468154,2H3,10254646.0,,CDAISMWEOUEBRE,98,892.0,scyllitol,,CDAISMWEOUEBRE-UHFFFAOYSA-N
DB02731,Ethylmercurithiosalicylic acid,148-61-8,experimental,HXQVQGWHFRNKMS-UHFFFAOYSA-M,"InChI=1S/C7H6O2S.C2H5.Hg/c8-7(9)5-3-1-2-4-6(5)10;1-2;/h1-4,10H,(H,8,9);1H2,2H3;/q;;+1/p-1",CC[Hg]SC1=CC=CC=C1C(O)=O,C9H10HgO2S,,,67361.0,46506518.0,33214.0,,EMT,60691.0,50366032.0,HXQVQGWHFRNKMS,64,5441.0,,,HXQVQGWHFRNKMS-UHFFFAOYSA-L
DB02083,"N,N-dimethylglycine",1118-68-9,experimental,FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(O)=O,C4H9NO2,C01026,,673.0,46507083.0,58251.0,,DMG,653.0,,FFDGPVCHZBVARC,1138,673.0,dimethylglycine,,FFDGPVCHZBVARC-UHFFFAOYSA-N
DB08348,"N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE",,experimental,UYJZZVDLGDDTCL-UHFFFAOYSA-N,"InChI=1S/C17H17N3O2/c1-20(2)10-16(21)18-11-7-8-15-14(9-11)12-5-3-4-6-13(12)17(22)19-15/h3-9H,10H2,1-2H3,(H,18,21)(H,19,22)",CN(C)CC(=O)NC1=CC2=C(NC(=O)C3=CC=CC=C23)C=C1,C17H17N3O2,,,4858.0,99444819.0,,CHEMBL372303,P34,4692.0,27497.0,UYJZZVDLGDDTCL,499,4858.0,"N-(oxo-5,6-dihydrophenanthridin-2-yl)-N,N-dimethylacetamide hydrochloride",,UYJZZVDLGDDTCL-UHFFFAOYSA-N
DB03109,N-Acetyl-D-Allosamine,,experimental,OVRNDRQMDRJTHS-UIAUGNHASA-N,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7+,8-/m1/s1",[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@@]([H])(O)[C@@]1([H])N=C(C)O,C8H15NO6,,,445246.0,46505390.0,,,NAA,392939.0,,OVRNDRQMDRJTHS,702,439174.0,Acetylglucosamine,,OVRNDRQMDRJTHS-RTRLPJTCSA-N
DB01452,Diamorphine,561-27-3,approved; illicit; investigational,GVGLGOZIDCSQPN-PVHGPHFFSA-N,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,C21H23NO5,C06534,D07286,5462328.0,46506839.0,27808.0,CHEMBL459324,,4575379.0,,GVGLGOZIDCSQPN,1156,3592.0,,,GVGLGOZIDCSQPN-UHFFFAOYSA-N
DB02594,2'-Deoxycytidine,951-77-9,experimental; investigational,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,C9H13N3O4,C00881,,13711.0,46508326.0,15698.0,CHEMBL66115,DCZ,13117.0,50367094.0,CKTSBUTUHBMZGZ,293,44721303.0,,,CKTSBUTUHBMZGZ-OHEWIBQUSA-N
DB03967,Dodecyl sulfate,151-41-7,experimental,MOTZDAYCYVMXPC-UHFFFAOYSA-N,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",CCCCCCCCCCCCOS(O)(=O)=O,C12H26O4S,,,8778.0,46507629.0,45599.0,,SDS,8448.0,,MOTZDAYCYVMXPC,1279,8778.0,dodecyl sulfate,Chemical Actions and Uses;Specialty Uses of Chemicals;Surface-Active Agents,MOTZDAYCYVMXPC-UHFFFAOYSA-N
DB09220,Nicorandil,65141-46-0,approved; investigational,LBHIOVVIQHSOQN-UHFFFAOYSA-N,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)",[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,C8H9N3O4,C13280,D01810,47528.0,310265127.0,31905.0,CHEMBL284906,,43240.0,,LBHIOVVIQHSOQN,793,47528.0,Nicorandil,Chemical Actions and Uses;Vitamins;Antihypertensive Agents;Therapeutic Uses;Micronutrients;Growth Substances;Nutrients;Anti-Arrhythmia Agents;Pharmacologic Actions;Vasodilator Agents;Vitamin B Complex;Physiological Effects of Drugs;Cardiovascular Agents,LBHIOVVIQHSOQN-UHFFFAOYSA-N
DB03989,D-Allopyranose,2595-97-3,experimental,WQZGKKKJIJFFOK-IVMDWMLBSA-N,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1",OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,C6H12O6,C01487,,439507.0,46505989.0,4093.0,CHEMBL1222152,ALL,388604.0,,WQZGKKKJIJFFOK,1444,439357.0,SHU 508,Chemical Actions and Uses;Contrast Media;Diagnostic Uses of Chemicals;Pharmacologic Actions;Specialty Uses of Chemicals,WQZGKKKJIJFFOK-PHYPRBDBSA-N
DB02123,Glycochenodeoxycholic Acid,640-79-9,experimental,GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C26H43NO5,C05466,,12544.0,46506300.0,36274.0,CHEMBL1552,CHO,12027.0,50375590.0,GHCZAUBVMUEKKP,2,12544.0,Glycochenodeoxycholic Acid,Specialty Uses of Chemicals;Surface-Active Agents;Detergents;Chemical Actions and Uses,GHCZAUBVMUEKKP-GYPHWSFCSA-N
DB04398,Lactic Acid,50-21-5,approved; vet_approved,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(O)=O,C3H6O3,C01432,D00111,612.0,46505582.0,78320.0,CHEMBL1200559,,592.0,23233.0,JVTAAEKCZFNVCJ,123,612.0,Lactic Acid,,JVTAAEKCZFNVCJ-UHFFFAOYSA-N
DB03652,beta-D-Galactopyranuronic acid,18968-14-4,experimental,AEMOLEFTQBMNLQ-DTEWXJGMSA-N,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6+/m0/s1",O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,C6H10O7,C08348,,441476.0,46507499.0,47954.0,,GTR,390200.0,,AEMOLEFTQBMNLQ,647,445929.0,polygalacturonic acid,,AEMOLEFTQBMNLQ-BKBMJHBISA-N
DB01982,D-Mannuronic Acid,1986-14-7,experimental,AEMOLEFTQBMNLQ-BYHBOUFCSA-N,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3-,4-,6-/m0/s1",[H][C@]1(O)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O,C6H10O7,C02024,,657117.0,46506836.0,16224.0,,MAV,571317.0,,AEMOLEFTQBMNLQ,647,445929.0,polygalacturonic acid,,AEMOLEFTQBMNLQ-BKBMJHBISA-N
DB01980,Para-Iodo-D-Phenylalanine Hydroxamic Acid,,experimental,AJEPKWPHKPETBM-MRVPVSSYSA-N,"InChI=1S/C9H11IN2O2/c10-7-3-1-6(2-4-7)5-8(11)9(13)12-14/h1-4,8,14H,5,11H2,(H,12,13)/t8-/m1/s1",[H][C@@](N)(CC1=CC=C(I)C=C1)C(=O)NO,C9H11IN2O2,,,5288643.0,46507696.0,,,IPO,4450764.0,,AJEPKWPHKPETBM,113,4636047.0,,,AJEPKWPHKPETBM-UHFFFAOYSA-N
DB00120,L-Phenylalanine,63-91-2,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N[C@@H](CC1=CC=CC=C1)C(O)=O,C9H11NO2,C00079,D00021,6140.0,46505708.0,17295.0,CHEMBL301523,PHE,5910.0,18073.0,COLNVLDHVKWLRT,1305,994.0,"1,2-dilauroylphosphatidic acid",,COLNVLDHVKWLRT-UHFFFAOYSA-N
DB02061,Cellobiose,528-50-7,experimental,GUBGYTABKSRVRQ-CUHNMECISA-N,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,C12H22O11,C00185,,439178.0,46505046.0,17057.0,,CBI,388323.0,,GUBGYTABKSRVRQ,445,24802025.0,Cellulose,,GUBGYTABKSRVRQ-OMNYSSFVSA-N
