smpdbIDs,pval,Bonferroni,B&H_FDR_adjusted_pval,B&Y_FDR_adjusted_pval,pathway
SMP0014338,0.06140350877186356,1.0,0.22923976608162397,1.0,Phosphatidylcholine Biosynthesis PC(16:1(9Z)/18:1(11Z))
SMP0014367,0.06140350877186356,1.0,0.22923976608162397,1.0,Phosphatidylcholine Biosynthesis PC(18:0/18:1(11Z))
SMP0000453,0.06140350877186356,1.0,0.22923976608162397,1.0,Nateglinide Action Pathway
SMP0000065,0.06140350877186356,1.0,0.22923976608162397,1.0,Ubiquinone Biosynthesis
SMP0014289,0.06140350877186356,1.0,0.22923976608162397,1.0,"Phosphatidylcholine Biosynthesis PC(15:0/20:3(5Z,8Z,11Z))"
SMP0000018,0.06140350877186356,1.0,0.22923976608162397,1.0,Alpha Linolenic Acid and Linoleic Acid Metabolism
SMP0000110,0.06140350877186356,1.0,0.22923976608162397,1.0,Indapamide Action Pathway
SMP0000025,0.06140350877186356,1.0,0.22923976608162397,1.0,Phospholipid Biosynthesis
SMP0000461,0.06140350877186356,1.0,0.22923976608162397,1.0,Gliclazide Action Pathway
SMP0014279,0.06140350877186356,1.0,0.22923976608162397,1.0,Phosphatidylcholine Biosynthesis PC(15:0/18:0)
SMP0014219,0.06140350877186356,1.0,0.22923976608162397,1.0,Phosphatidylcholine Biosynthesis PC(14:0/16:0)
SMP0000623,0.06140350877186356,1.0,0.22923976608162397,1.0,Heroin Metabolism Pathway
SMP0014236,0.06140350877186356,1.0,0.22923976608162397,1.0,Phosphatidylcholine Biosynthesis PC(14:0/22:0)
SMP0000723,0.06140350877186356,1.0,0.22923976608162397,1.0,Cystinuria
SMP0014232,0.06140350877186356,1.0,0.22923976608162397,1.0,"Phosphatidylcholine Biosynthesis PC(14:0/20:3(8Z,11Z,14Z))"
SMP0014223,0.06140350877186356,1.0,0.22923976608162397,1.0,Phosphatidylcholine Biosynthesis PC(14:0/18:1(9Z))
SMP0000078,0.06140350877186356,1.0,0.22923976608162397,1.0,Chlorothiazide Action Pathway
SMP0014231,0.06140350877186356,1.0,0.22923976608162397,1.0,"Phosphatidylcholine Biosynthesis PC(14:0/20:3(5Z,8Z,11Z))"
