Levels,pval,Bonferroni,B&H_FDR_adjusted_pval,B&Y_FDR_adjusted_pval,ATC_code,description
A10BB,1.5424826779556808e-05,0.000879215126434738,0.0008792151264347381,0.004069898438595215,A10BB,Sulfonylureas
A10B,5.2247073202802255e-05,0.0029780831725597285,0.0014890415862798643,0.006892793179728804,A10B,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS"
A10,0.00013470455576723592,0.007678159678732447,0.0025593865595774827,0.011847434205124721,A10,DRUGS USED IN DIABETES
A10BX,0.0008656691277777968,0.04934314028333442,0.012335785070833605,0.05710251210328609,A10BX,"Other blood glucose lowering drugs, excl. insulins"
A,0.0015831825639231949,0.09024140614362211,0.01804828122872442,0.08354573230555673,A,ALIMENTARY TRACT AND METABOLISM
L01AD,0.010778045419616503,0.6143485889181407,0.10239143148635678,0.4739712893949904,L01AD,Nitrosoureas
L01A,0.020690421711494506,1.0,0.16847914822216956,0.7798922034767298,L01A,ALKYLATING AGENTS
D01AC,0.06140350877186356,1.0,0.21874999999976394,1.0,D01AC,Imidazole and triazole derivatives
B05BC,0.06140350877186356,1.0,0.21874999999976394,1.0,B05BC,Solutions producing osmotic diuresis
J01FF,0.06140350877186356,1.0,0.21874999999976394,1.0,J01FF,Lincosamides
C01D,0.06140350877186356,1.0,0.21874999999976394,1.0,C01D,VASODILATORS USED IN CARDIAC DISEASES
N07BC,0.06140350877186356,1.0,0.21874999999976394,1.0,N07BC,Drugs used in opioid dependence
P02CE,0.06140350877186356,1.0,0.21874999999976394,1.0,P02CE,Imidazothiazole derivatives
C01DX,0.06140350877186356,1.0,0.21874999999976394,1.0,C01DX,Other vasodilators used in cardiac diseases
B01AA,0.06140350877186356,1.0,0.21874999999976394,1.0,B01AA,Vitamin K antagonists
A08AB,0.06140350877186356,1.0,0.21874999999976394,1.0,A08AB,Peripherally acting antiobesity products
N07B,0.11906324703218635,1.0,0.26102327233979317,1.0,N07B,DRUGS USED IN ADDICTIVE DISORDERS
C04AD,0.11906324703218635,1.0,0.26102327233979317,1.0,C04AD,Purine derivatives
D01,0.11906324703218635,1.0,0.26102327233979317,1.0,D01,ANTIFUNGALS FOR DERMATOLOGICAL USE
B01,0.11906324703218635,1.0,0.26102327233979317,1.0,B01,ANTITHROMBOTIC AGENTS
D01A,0.11906324703218635,1.0,0.26102327233979317,1.0,D01A,ANTIFUNGALS FOR TOPICAL USE
