,ID,Name,PharmaActions,InChIKey
0,108007,cobaltiprotoporphyrin,,AQTFKGDWFRRIHR-UHFFFAOYSA-L
1,9639,perflexane,,ZJIJAJXFLBMLCK-UHFFFAOYSA-N
2,12699,Methylnitrosourea,Noxae;Pharmacologic Actions;Alkylating Agents;Toxic Actions;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action,ZRKWMRDKSOPRRS-UHFFFAOYSA-N
3,2578,Carmustine,"Toxic Actions;Antineoplastic Agents, Alkylating;Antineoplastic Agents;Molecular Mechanisms of Pharmacological Action;Noxae;Pharmacologic Actions;Chemical Actions and Uses;Alkylating Agents;Therapeutic Uses",DLGOEMSEDOSKAD-UHFFFAOYSA-N
4,134018,Febuxostat,Gout Suppressants;Chemical Actions and Uses;Therapeutic Uses;Antirheumatic Agents;Pharmacologic Actions,BQSJTQLCZDPROO-UHFFFAOYSA-N
5,114778,kahweol,,JEKMKNDURXDJAD-HWUKTEKMSA-N
6,156418,Cinacalcet,"Calcium-Regulating Hormones and Agents;Chemical Actions and Uses;Hormone Antagonists;Physiological Effects of Drugs;Pharmacologic Actions;Hormones, Hormone Substitutes, and Hormone Antagonists;Calcimimetic Agents",QANQWUQOEJZMLL-PKLMIRHRSA-N
7,2477,Buspirone,Anti-Anxiety Agents;Central Nervous System Agents;Central Nervous System Depressants;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Neurotransmitter Agents;Pharmacologic Actions;Physiological Effects of Drugs;Psychotropic Drugs;Serotonin Agents;Serotonin Receptor Agonists;Therapeutic Uses;Tranquilizing Agents,QWCRAEMEVRGPNT-UHFFFAOYSA-N
8,104798,,,PWYYWQHXAPXYMF-UHFFFAOYSA-N
9,6597,Dichloroacetic Acid,,JXTHNDFMNIQAHM-UHFFFAOYSA-N
10,1104,,,WWUZIQQURGPMPG-UHFFFAOYSA-N
11,24812758,Canagliflozin,Sodium-Glucose Transporter 2 Inhibitors;Physiological Effects of Drugs;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Hypoglycemic Agents,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N
12,9975530,,,GMTJIWUFFXGFHH-RRROMXSMSA-N
13,52944803,,,LQRJAEQXMSMEDP-XCHBZYMASA-N
14,6518,Pentaerythritol Tetranitrate,Chemical Actions and Uses;Therapeutic Uses;Vasodilator Agents;Cardiovascular Agents;Pharmacologic Actions,TZRXHJWUDPFEEY-UHFFFAOYSA-N
15,65238,beta-penta-O-galloyl-glucose,,QJYNZEYHSMRWBK-NIKIMHBISA-N
16,9964357,,,LTJBOUZUHSXYCG-UHFFFAOYSA-J
17,27661,isosorbide-5-mononitrate,Therapeutic Uses;Chemical Actions and Uses;Nitric Oxide Donors;Vasodilator Agents;Molecular Mechanisms of Pharmacological Action;Cardiovascular Agents;Pharmacologic Actions,YWXYYJSYQOXTPL-SLPGGIOYSA-N
18,6169,Yohimbine,Adrenergic alpha-Antagonists;Physiological Effects of Drugs;Peripheral Nervous System Agents;Adrenergic Agents;Urological Agents;Adrenergic Antagonists;Adrenergic alpha-2 Receptor Antagonists;Neurotransmitter Agents;Chemical Actions and Uses;Autonomic Agents;Molecular Mechanisms of Pharmacological Action;Therapeutic Uses;Mydriatics;Pharmacologic Actions,PIPZGJSEDRMUAW-VJDCAHTMSA-N
19,11520587,"bis-1,3-((5,6-dihydro-5,11-diketo-11H-indeno(1,2-c)isoquinoline)-6-propylamino)propane",Chemical Actions and Uses;Therapeutic Uses;Topoisomerase I Inhibitors;Topoisomerase Inhibitors;Antineoplastic Agents;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions,LFBROBFDCPLXOA-UHFFFAOYSA-N
20,5358116,trimethyltin,,LYRCQNDYYRPFMF-UHFFFAOYSA-N
21,72276,Catechin,,PFTAWBLQPZVEMU-UKRRQHHQSA-N
22,442504,"(1R,5S)-4-methyl-1-propan-2-ylbicyclo(3.1.0)hex-3-en-2-one",,LTTVJAQLCIHAFV-WCBMZHEXSA-N
23,9815560,Streptokinase,Cardiovascular Agents;Fibrin Modulating Agents;Fibrinolytic Agents;Hematologic Agents;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Therapeutic Uses;Chemical Actions and Uses,XRZWVSXEDRYQGC-UHFFFAOYSA-N
24,9987061,,,BBAOHIALRKLBRD-OZDPOCAXSA-N
25,56841561,,,HROMYAWHLUOUPY-GOONNFATSA-N
26,3645619,N-((4-(2-cyanophenyl)-1-piperazinyl)methyl)-3-methylbenzamide,,DNULYRGWTFLJQL-UHFFFAOYSA-N
27,5944,Cantharidin,Pharmacologic Actions;Specialty Uses of Chemicals;Irritants;Chemical Actions and Uses;Enzyme Inhibitors;Noxae;Toxic Actions;Molecular Mechanisms of Pharmacological Action,DHZBEENLJMYSHQ-XCVPVQRUSA-N
28,11158353,"N-(2-(3-chloro-5-(trifluoromethyl)-2-pyridyl)ethyl)-alpha,alpha,alpha-trifluoro-o-toluamide",,KVDJTXBXMWJJEF-UHFFFAOYSA-N
29,24154,Galactosamine,,MSWZFWKMSRAUBD-GASJEMHNSA-N
30,5282253,domoic acid,Chemical Actions and Uses;Neuromuscular Blocking Agents;Pharmacologic Actions;Neuromuscular Agents;Physiological Effects of Drugs;Peripheral Nervous System Agents;Neuromuscular Depolarizing Agents,VZFRNCSOCOPNDB-AOKDLOFSSA-N
